kernel,calls_per_step,us_per_step_median,us_per_step_min,us_per_step_max,range_pct,mean_us_per_call,pct_of_gpu_busy,streams
"nvjet_sm100_tst_192x8_64x8_2x1_v_bz_TNT",1.0000,152.885,152.699,153.102,0.26,152.8848,2.284,7
"nvjet_sm100_tst_8x64_64x16_1x1_h_bz_splitK_TNN",40.0000,144.653,144.114,145.094,0.68,3.6163,2.161,3795
"void per_token_group_quant_8bit_kernel<c10::BFloat16, c10::Float8_e4m3fn, false, true, float>(c10::BFloat16 const*, void*, float*, int, int, int, float, float, float, int, int)",40.0000,142.657,142.472,142.747,0.19,3.5664,2.131,7
"void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<c10::BFloat16, c10::BFloat16, c10::BFloat16, at::native::binary_internal::MulFunctor<float> > >(at::TensorIteratorBase&, at::native::BinaryFunctor<c10::BFloat16, c10::BFloat16, c10::BFloat16, at::native::binary_internal::MulFunctor<float> > const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<c10::BFloat16, c10::BFloat16, c10::BFloat16, at::native::binary_internal::MulFunctor<float> > >(at::TensorIteratorBase&, at::native::BinaryFunctor<c10::BFloat16, c10::BFloat16, c10::BFloat16, at::native::binary_internal::MulFunctor<float> > const&)::{lambda(int)#1})",40.0000,133.769,133.058,134.699,1.23,3.3442,1.998,3795
"nvjet_sm100_tst_32x64_64x16_2x1_v_bz_splitK_TNN",30.0000,111.700,110.928,112.128,1.07,3.7233,1.668,7
"triton_poi_fused_mul_silu_slice_0",40.0000,97.528,97.442,97.657,0.22,2.4382,1.457,3795
"fmhaSm100fKernel_QkvBfloat16OBfloat16H256PagedKvCausalP32MultiCtasKvCgaVarSeqQ8Kv128StaticSwapsAbForGen",10.0000,92.367,85.725,109.048,25.25,9.2367,1.380,7
"_causal_conv1d_update_kernel",30.0000,91.679,91.417,91.865,0.49,3.0560,1.369,7
"triton_red_fused__to_copy_add_fused_add_rms_norm_moe_forward_shared_2",30.0000,80.458,80.358,80.586,0.28,2.6819,1.202,7
"triton_red_fused__to_copy_add_copy__fused_add_rms_norm_3",20.0000,72.853,72.768,72.910,0.20,3.6426,1.088,7
"void at::native::vectorized_elementwise_kernel<8, at::native::sigmoid_kernel_cuda(at::TensorIteratorBase&)::{lambda()#2}::operator()() const::{lambda()#4}::operator()() const::{lambda(c10::BFloat16)#1}, std::array<char*, 2ul> >(int, at::native::sigmoid_kernel_cuda(at::TensorIteratorBase&)::{lambda()#2}::operator()() const::{lambda()#4}::operator()() const::{lambda(c10::BFloat16)#1}, std::array<char*, 2ul>)",40.0000,64.146,62.993,65.757,4.31,1.6037,0.958,3795
"triton_poi_fused__to_copy__unsafe_view_add_clone_mean_mul_per_token_group_fp8_quant_permute_pow_rsqrt_silu_view_1",30.0000,62.256,62.155,62.428,0.44,2.0752,0.930,7
"void at::native::elementwise_kernel<128, 2, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1} const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1} const&)::{lambda(int)#1})",40.0000,60.468,60.277,60.574,0.49,1.5117,0.903,7
"triton_per_fused__to_copy_mean_pow_view_0",30.0000,56.706,56.660,56.732,0.13,1.8902,0.847,7
"triton_poi_fused_4",30.0000,41.178,41.119,41.239,0.29,1.3726,0.615,7
"triton_red_fused__to_copy_add_copy__fused_add_rms_norm_2",10.0000,38.084,38.025,38.120,0.25,3.8084,0.569,7
"triton_red_fused__to_copy_add_copy__fused_add_rms_norm_per_token_group_fp8_quant_permute_3",10.0000,36.542,36.472,36.584,0.31,3.6542,0.546,7
"triton_poi_fused_clone_copy_index_select_slice_split_6",10.0000,30.200,29.724,30.582,2.84,3.0200,0.451,7
"void vllm::reshape_and_cache_flash_kernel<__nv_bfloat16, __nv_bfloat16, (vllm::Fp8KVCacheDataType)0>(__nv_bfloat16 const*, __nv_bfloat16 const*, __nv_bfloat16*, __nv_bfloat16*, long const*, long, long, long, long, long, int, int, int, float const*, float const*, int)",10.0000,28.272,28.200,28.325,0.44,2.8272,0.422,7
"triton_red_fused__to_copy_add_fused_add_rms_norm_moe_forward_shared_1",10.0000,27.107,27.031,27.132,0.37,2.7107,0.405,7
"triton_poi_fused_7",10.0000,26.628,26.572,26.693,0.46,2.6628,0.398,7
"triton_poi_fused_zeros_5",20.0000,23.746,23.670,23.832,0.69,1.1873,0.355,7
"triton_red_fused_5",10.0000,18.162,18.126,18.284,0.87,1.8162,0.271,7
"Memcpy HtoD (Pinned -> Device)",10.0000,17.577,17.525,17.715,1.08,1.7577,0.263,7
"triton_poi_fused_mul_per_token_group_fp8_quant_permute_sigmoid_view_0",10.0000,16.005,15.991,16.153,1.01,1.6005,0.239,7
"Memcpy DtoD (Device -> Device)",10.0000,13.870,13.852,13.884,0.23,1.3870,0.207,7
"_compute_slot_mapping_kernel",4.0000,12.751,12.735,12.776,0.32,3.1877,0.190,7
"triton_poi_fused_3",9.0000,10.855,10.735,10.886,1.39,1.2061,0.162,7
"triton_poi_fused_zeros_4",9.0000,10.459,10.411,10.500,0.85,1.1621,0.156,7
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#4}::operator()() const::{lambda(long)#1}, std::array<char*, 2ul>, 4, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, at::native::memory::LoadWithCast<1>, at::native::memory::StoreWithCast<1> >(int, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#4}::operator()() const::{lambda(long)#1}, std::array<char*, 2ul>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, at::native::memory::LoadWithCast<1>, at::native::memory::StoreWithCast<1>)",5.0000,10.354,10.276,10.411,1.30,2.0708,0.155,7
"void at::native::reduce_kernel<512, 1, at::native::ReduceOp<float, at::native::ArgMaxOps<float>, unsigned int, long, 4, 4> >(at::native::ReduceOp<float, at::native::ArgMaxOps<float>, unsigned int, long, 4, 4>)",1.0000,9.539,9.515,9.550,0.37,9.5391,0.142,7
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}, std::array<char*, 2ul>, 4, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, at::native::memory::LoadWithCast<1>, at::native::memory::StoreWithCast<1> >(int, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}, std::array<char*, 2ul>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, at::native::memory::LoadWithCast<1>, at::native::memory::StoreWithCast<1>)",1.0000,8.120,8.107,8.135,0.35,8.1198,0.121,7
"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<int>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<int>, std::array<char*, 3ul>)",4.0000,5.977,5.959,5.988,0.48,1.4943,0.089,7
"void at::native::(anonymous namespace)::indexSelectSmallIndex<c10::BFloat16, long, unsigned int, 2, 2, -2>(at::cuda::detail::TensorInfo<c10::BFloat16, unsigned int>, at::cuda::detail::TensorInfo<c10::BFloat16 const, unsigned int>, at::cuda::detail::TensorInfo<long const, unsigned int>, int, int, unsigned int, long)",1.0000,5.742,5.271,6.683,24.59,5.7417,0.086,7
"void at::native::unrolled_elementwise_kernel<at::native::CUDAFunctor_add<int>, std::array<char*, 3ul>, 4, TrivialOffsetCalculator<2, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, at::native::memory::LoadWithoutCast, at::native::memory::StoreWithoutCast>(int, at::native::CUDAFunctor_add<int>, std::array<char*, 3ul>, TrivialOffsetCalculator<2, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, at::native::memory::LoadWithoutCast, at::native::memory::StoreWithoutCast)",3.0000,4.157,4.145,4.169,0.58,1.3857,0.062,7
"void at::native::index_elementwise_kernel<128, 4, at::native::gpu_index_kernel<at::native::index_put_kernel_impl<at::native::OpaqueType<4> >(at::TensorIterator&, c10::ArrayRef<long>, c10::ArrayRef<long>)::{lambda(char*, char const*, long)#1}>(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>, at::native::index_put_kernel_impl<at::native::OpaqueType<4> >(at::TensorIterator&, c10::ArrayRef<long>, c10::ArrayRef<long>)::{lambda(char*, char const*, long)#1} const&, bool)::{lambda(int)#1}>(long, at::native::gpu_index_kernel<at::native::index_put_kernel_impl<at::native::OpaqueType<4> >(at::TensorIterator&, c10::ArrayRef<long>, c10::ArrayRef<long>)::{lambda(char*, char const*, long)#1}>(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>, at::native::index_put_kernel_impl<at::native::OpaqueType<4> >(at::TensorIterator&, c10::ArrayRef<long>, c10::ArrayRef<long>)::{lambda(char*, char const*, long)#1} const&, bool)::{lambda(int)#1})",1.0000,3.592,3.550,3.616,1.84,3.5918,0.054,7
"Memcpy DtoH (Device -> Pinned)",1.0000,3.231,3.113,3.250,4.23,3.2311,0.048,13
"void at::native::index_elementwise_kernel<128, 4, at::native::gpu_index_kernel<at::native::index_kernel_impl<at::native::OpaqueType<4> >(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>)::{lambda(char*, char const*, long)#1}>(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>, at::native::index_kernel_impl<at::native::OpaqueType<4> >(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>)::{lambda(char*, char const*, long)#1} const&, bool)::{lambda(int)#1}>(long, at::native::gpu_index_kernel<at::native::index_kernel_impl<at::native::OpaqueType<4> >(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>)::{lambda(char*, char const*, long)#1}>(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>, at::native::index_kernel_impl<at::native::OpaqueType<4> >(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>)::{lambda(char*, char const*, long)#1} const&, bool)::{lambda(int)#1})",1.0000,2.881,2.876,2.898,0.79,2.8810,0.043,7
"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",2.0000,2.648,2.620,2.668,1.82,1.3241,0.040,7
"triton_red_fused_1",1.0000,2.484,2.466,2.497,1.27,2.4840,0.037,7
"void at::native::vectorized_gather_kernel<16, long>(char*, char*, long*, int, long, long, long, long, bool)",1.0000,1.875,1.872,1.885,0.71,1.8751,0.028,7
"void at::native::vectorized_elementwise_kernel<2, at::native::CUDAFunctor_add<long>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<long>, std::array<char*, 3ul>)",1.0000,1.868,1.857,1.889,1.74,1.8676,0.028,7
"void at::native::elementwise_kernel<128, 2, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#4}::operator()() const::{lambda(long)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#4}::operator()() const::{lambda(long)#1} const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#4}::operator()() const::{lambda(long)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#4}::operator()() const::{lambda(long)#1} const&)::{lambda(int)#1})",1.0000,1.572,1.559,1.579,1.28,1.5717,0.023,7
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#3}::operator()() const::{lambda(int)#1}, std::array<char*, 2ul>, 4, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, at::native::memory::LoadWithCast<1>, at::native::memory::StoreWithCast<1> >(int, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#3}::operator()() const::{lambda(int)#1}, std::array<char*, 2ul>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, at::native::memory::LoadWithCast<1>, at::native::memory::StoreWithCast<1>)",1.0000,1.560,1.550,1.576,1.66,1.5602,0.023,7
"void at::native::unrolled_elementwise_kernel<at::native::CUDAFunctorOnSelf_add<int>, std::array<char*, 2ul>, 4, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, at::native::memory::LoadWithoutCast, at::native::memory::StoreWithoutCast>(int, at::native::CUDAFunctorOnSelf_add<int>, std::array<char*, 2ul>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, at::native::memory::LoadWithoutCast, at::native::memory::StoreWithoutCast)",1.0000,1.432,1.412,1.444,2.27,1.4321,0.021,7
"triton_poi_fused_2",1.0000,1.101,1.099,1.104,0.40,1.1012,0.016,7
"triton_poi_fused_0",1.0000,1.045,1.031,1.051,1.92,1.0450,0.016,7
"Memcpy HtoD (Pageable -> Device)",1.0000,1.043,1.031,1.060,2.71,1.0432,0.016,7
"Memset (Device)",1.0000,0.947,0.917,0.969,5.43,0.9465,0.014,7
